video_base,t_start_sec_x,t_end_sec_x,trimmed_name,start_frame12,window_activity,lat,long,timestamp,id,id_person,camera,presence_ratio,mean_edge_touches,mean_motion,duration_sec,keep
columpioscam2-2024-10-03 16:09:19.mp4,9.833333333333334,13.833333333333334,trimmed_columpioscam2-2024-10-03_16_09_19_00-00-10_to_00-00-14_274.mp4,118.0,3.546741322507078,25.653151,-100.285912,2024-10-03 22:09:28.151300+00:00,columpioscam2-2024-10-03_160919.mp4:505ca621-9cdf-46ba-b8f7-e90e1ce999d5:0,505ca621-9cdf-46ba-b8f7-e90e1ce999d5,columpioscam2,0.9423076923076923,0.0,0.0880570113658905,3.8154151119402986,True
columpioscam1-2024-11-21 14:38:42.mp4,7.416666666666667,11.416666666666668,trimmed_columpioscam1-2024-11-21_14_38_42_00-00-07_to_00-00-11_276.mp4,89.0,3.5394511080296933,25.653141021728,-100.285652160644,2024-11-21 20:38:42.042895+00:00,columpioscam1-2024-11-21_143842.mp4:7d90acd9-5cd4-4713-85c6-3c66ac9c16b8:0,7d90acd9-5cd4-4713-85c6-3c66ac9c16b8,columpioscam1,0.7413793103448276,0.0,0.24004404246807098,2.6241297043010756,True
columpioscam1-2024-11-17 18:13:50.mp4,5.333333333333333,9.333333333333332,trimmed_columpioscam1-2024-11-17_18_13_50_00-00-05_to_00-00-09_279.mp4,64.0,3.5217599264327046,25.653066635131,-100.285591125488,2024-11-18 00:13:50.062254+00:00,columpioscam1-2024-11-17_181350.mp4:3f735ba6-bfec-4131-95a5-cd690a7a6108:0,3f735ba6-bfec-4131-95a5-cd690a7a6108,columpioscam1,1.0,0.0,0.8026121258735657,3.963384576612903,True
columpios_cam4-2024-11-12 07:50:10.mp4,6.916666666666667,10.916666666666668,trimmed_columpios_cam4-2024-11-12_07_50_10_00-00-07_to_00-00-11_280.mp4,83.0,3.5184388192243485,25.65303993225,-100.285888671875,2024-11-12 13:50:10.042895+00:00,columpios_cam4-2024-11-12_075010.mp4:dd318b9f-9828-4507-8ec0-acf5a56504a8:0,dd318b9f-9828-4507-8ec0-acf5a56504a8,columpios_cam4,0.9428571428571428,0.0,0.3913997411727905,3.167817540322581,True
columpioscam2-2024-11-14 19:52:45.mp4,4.833333333333333,8.833333333333332,trimmed_columpioscam2-2024-11-14_19_52_45_00-00-05_to_00-00-09_281.mp4,58.0,3.5138560324402737,25.653093338012,-100.285827636718,2024-11-15 01:52:45.042966+00:00,columpioscam2-2024-11-14_195245.mp4:413c85ab-d63a-4cbf-8701-06206335f781:0,413c85ab-d63a-4cbf-8701-06206335f781,columpioscam2,1.0,0.44734042553191494,0.6575500965118408,3.9916502192982457,True
columpioscam1-2024-11-14 19:12:55.mp4,3.9166666666666665,7.916666666666666,trimmed_columpioscam1-2024-11-14_19_12_55_00-00-04_to_00-00-08_282.mp4,47.0,3.5043202602791155,25.653118133544,-100.285667419433,2024-11-15 01:12:55.064662+00:00,columpioscam1-2024-11-14_191255.mp4:0dc48788-9caf-4086-9440-98aa726b286b:0,0dc48788-9caf-4086-9440-98aa726b286b,columpioscam1,0.675,0.1388888888888889,0.4865137040615082,3.7625496031746035,True
columpioscam2-2024-12-09_20-40-00.mp4,5.333333333333333,9.333333333333332,trimmed_columpioscam2-2024-12-09_20-40-00_00-00-05_to_00-00-09_285.mp4,64.0,3.4951961276217025,25.65313148498535,-100.28587341308594,2024-12-10 02:40:00.042970+00:00,columpioscam2-2024-12-09_20-40-00.mp4:132ad2d3-adaf-4a5c-931c-d117168c11ce:0,132ad2d3-adaf-4a5c-931c-d117168c11ce,columpioscam2,1.0,0.0,0.6518696546554565,3.964994601117886,True
columpioscam1-2024-11-14 20:02:08.mp4,19.583333333333332,23.583333333333332,trimmed_columpioscam1-2024-11-14_20_02_08_00-00-20_to_00-00-24_286.mp4,235.0,3.491665744260271,25.65306854248,-100.285545349121,2024-11-15 02:02:08.059920+00:00,columpioscam1-2024-11-14_200208.mp4:5dc7a5bf-d672-4dc8-bfd5-5294de5bdd2a:0,5dc7a5bf-d672-4dc8-bfd5-5294de5bdd2a,columpioscam1,0.9583333333333334,0.0,0.6772119998931885,4.006903846153846,True
columpioscam1-2024-11-14 20:02:08.mp4,19.583333333333332,23.583333333333332,trimmed_columpioscam1-2024-11-14_20_02_08_00-00-20_to_00-00-24_286.mp4,122.0,2.4771530707822005,25.65306854248,-100.285545349121,2024-11-15 02:02:08.059920+00:00,columpioscam1-2024-11-14_200208.mp4:5dc7a5bf-d672-4dc8-bfd5-5294de5bdd2a:0,5dc7a5bf-d672-4dc8-bfd5-5294de5bdd2a,columpioscam1,0.9583333333333334,0.0,0.6772119998931885,4.006903846153846,True
columpioscam1-2024-11-14 20:09:57.mp4,3.9166666666666665,7.916666666666666,trimmed_columpioscam1-2024-11-14_20_09_57_00-00-04_to_00-00-08_287.mp4,47.0,3.488274309298914,25.653200149536,-100.28556060791,2024-11-15 02:09:57.042966+00:00,columpioscam1-2024-11-14_200957.mp4:ba6f24ec-e954-45b5-851a-34ef873cccf8:0,ba6f24ec-e954-45b5-851a-34ef873cccf8,columpioscam1,1.0,0.0,0.7219222187995911,4.005633802816901,True
columpios_cam4-2024-11-14 21:16:08.mp4,6.25,10.25,trimmed_columpios_cam4-2024-11-14_21_16_08_00-00-06_to_00-00-10_288.mp4,75.0,3.487100812671686,25.653009414672,-100.28611755371,2024-11-15 03:16:08.059109+00:00,columpios_cam4-2024-11-14_211608.mp4:512468.0:0,512468.0,columpios_cam4,1.0,0.0618500623712182,0.918853759765625,3.9900146484374996,True
columpios_cam4-2024-11-14 21:16:08.mp4,6.25,10.25,trimmed_columpios_cam4-2024-11-14_21_16_08_00-00-06_to_00-00-10_288.mp4,122.0,3.487100812671686,25.653009414672,-100.28611755371,2024-11-15 03:16:08.059109+00:00,columpios_cam4-2024-11-14_211608.mp4:512468.0:0,512468.0,columpios_cam4,1.0,0.0618500623712182,0.918853759765625,3.9900146484374996,True
columpios_cam4-2024-11-14 21:16:08.mp4,10.166666666666666,14.166666666666666,trimmed_columpios_cam4-2024-11-14_21_16_08_00-00-10_to_00-00-14_289.mp4,75.0,3.487100812671686,25.653009414672,-100.28611755371,2024-11-15 03:16:08.059109+00:00,columpios_cam4-2024-11-14_211608.mp4:512468.0:0,512468.0,columpios_cam4,1.0,0.03395604395604395,0.9139888286590576,3.6862710674157304,True
columpios_cam4-2024-11-14 21:16:08.mp4,10.166666666666666,14.166666666666666,trimmed_columpios_cam4-2024-11-14_21_16_08_00-00-10_to_00-00-14_289.mp4,122.0,3.487100812671686,25.653009414672,-100.28611755371,2024-11-15 03:16:08.059109+00:00,columpios_cam4-2024-11-14_211608.mp4:512468.0:0,512468.0,columpios_cam4,1.0,0.03395604395604395,0.9139888286590576,3.6862710674157304,True
columpioscam1-2024-11-17 17:25:20.mp4,11.916666666666666,15.916666666666666,trimmed_columpioscam1-2024-11-17_17_25_20_00-00-12_to_00-00-16_291.mp4,249.0,3.985317690096744,25.653148651123,-100.285652160644,2024-11-17 23:25:20+00:00,columpioscam1-2024-11-17_172520.mp4:c533bfeb-483f-4ed5-b1fd-8ddb97cd9299:0,c533bfeb-483f-4ed5-b1fd-8ddb97cd9299,columpioscam1,1.0,0.0,0.5776401162147522,3.5866549059139783,True
columpioscam1-2024-11-17 17:25:20.mp4,11.916666666666666,15.916666666666666,trimmed_columpioscam1-2024-11-17_17_25_20_00-00-12_to_00-00-16_291.mp4,143.0,3.481457306795236,25.653148651123,-100.285652160644,2024-11-17 23:25:20+00:00,columpioscam1-2024-11-17_172520.mp4:c533bfeb-483f-4ed5-b1fd-8ddb97cd9299:0,c533bfeb-483f-4ed5-b1fd-8ddb97cd9299,columpioscam1,1.0,0.0,0.5776401162147522,3.5866549059139783,True
columpioscam3-2024-11-14 07:31:31.mp4,5.583333333333333,9.583333333333332,trimmed_columpioscam3-2024-11-14_07_31_31_00-00-06_to_00-00-10_292.mp4,67.0,3.466949363008582,25.653091430664,-100.286087036132,2024-11-14 13:31:31+00:00,columpioscam3-2024-11-14_073131.mp4:bbbee355-328d-4723-b545-48e2d28fb5f1:0,bbbee355-328d-4723-b545-48e2d28fb5f1,columpioscam3,0.75,0.0,0.07947079837322235,4.0007222222222225,True
columpioscam1-2024-11-13 17:19:35.mp4,12.083333333333334,16.083333333333336,trimmed_columpioscam1-2024-11-13_17_19_35_00-00-12_to_00-00-16_294.mp4,145.0,3.4612454851948695,25.653106689453,-100.285667419433,2024-11-13 23:19:35.048233+00:00,columpioscam1-2024-11-13_171935.mp4:b496086d-a48a-4394-a4f4-685f475ec654:0,b496086d-a48a-4394-a4f4-685f475ec654,columpioscam1,0.96,0.0,0.4842981994152069,1.7676827566964286,True
columpioscam1-2024-11-13 17:19:35.mp4,12.083333333333334,16.083333333333336,trimmed_columpioscam1-2024-11-13_17_19_35_00-00-12_to_00-00-16_294.mp4,98.0,3.4612454851948695,25.653106689453,-100.285667419433,2024-11-13 23:19:35.048233+00:00,columpioscam1-2024-11-13_171935.mp4:b496086d-a48a-4394-a4f4-685f475ec654:0,b496086d-a48a-4394-a4f4-685f475ec654,columpioscam1,0.96,0.0,0.4842981994152069,1.7676827566964286,True
columpioscam1-2024-11-13 17:19:35.mp4,8.166666666666666,12.166666666666666,trimmed_columpioscam1-2024-11-13_17_19_35_00-00-08_to_00-00-12_295.mp4,145.0,3.4612454851948695,25.653106689453,-100.285667419433,2024-11-13 23:19:35.048233+00:00,columpioscam1-2024-11-13_171935.mp4:b496086d-a48a-4394-a4f4-685f475ec654:0,b496086d-a48a-4394-a4f4-685f475ec654,columpioscam1,1.0,0.0,0.3414076864719391,3.9454459635416668,True
columpioscam1-2024-11-13 17:19:35.mp4,8.166666666666666,12.166666666666666,trimmed_columpioscam1-2024-11-13_17_19_35_00-00-08_to_00-00-12_295.mp4,98.0,3.4612454851948695,25.653106689453,-100.285667419433,2024-11-13 23:19:35.048233+00:00,columpioscam1-2024-11-13_171935.mp4:b496086d-a48a-4394-a4f4-685f475ec654:0,b496086d-a48a-4394-a4f4-685f475ec654,columpioscam1,1.0,0.0,0.3414076864719391,3.9454459635416668,True
columpios_cam4-2024-11-13 21:06:14.mp4,6.083333333333333,10.083333333333332,trimmed_columpios_cam4-2024-11-13_21_06_14_00-00-06_to_00-00-10_296.mp4,73.0,3.457318488589869,25.653030395507,-100.285903930664,2024-11-14 03:06:14.042758+00:00,columpios_cam4-2024-11-13_210614.mp4:423df271-d598-4b85-8872-601e38e0b3db:0,423df271-d598-4b85-8872-601e38e0b3db,columpios_cam4,1.0,0.09201388888888888,0.2465822994709015,4.006530612244898,True
columpioscam1-2024-10-22 18:53:01.mp4,5.75,9.75,trimmed_columpioscam1-2024-10-22_18_53_01_00-00-06_to_00-00-10_297.mp4,69.0,3.4562593393958485,25.653148651123,-100.285667419433,2024-10-23 00:53:01+00:00,columpioscam1-2024-10-22_185301.mp4:d04ecad6-8848-44d7-8f35-e91c4d0e8250:0,d04ecad6-8848-44d7-8f35-e91c4d0e8250,columpioscam1,1.0,0.0,0.06289474666118622,3.925887784090909,True
columpios_cam4-2024-09-28 13:38:36.mp4,7.25,11.25,trimmed_columpios_cam4-2024-09-28_13_38_36_00-00-07_to_00-00-11_299.mp4,87.0,3.448027795571604,25.653118133544,-100.285972595214,2024-09-28 19:38:36.041669+00:00,columpios_cam4-2024-09-28_133836.mp4:c38971d7-f6f1-4244-ac0d-558144e33607:0,c38971d7-f6f1-4244-ac0d-558144e33607,columpios_cam4,0.4270833333333333,0.5081300813008129,0.23333151638507843,4.0005625,True
columpioscam3-2024-10-24 15:41:39.mp4,6.166666666666667,10.166666666666668,trimmed_columpioscam3-2024-10-24_15_41_39_00-00-06_to_00-00-10_300.mp4,74.0,3.4423789294209035,25.653015136718,-100.286026000976,2024-10-24 21:41:39.055289+00:00,columpioscam3-2024-10-24_154139.mp4:6bbb977c-9c88-4955-bd69-cc16376ec3a6:0,6bbb977c-9c88-4955-bd69-cc16376ec3a6,columpioscam3,1.0,0.03409090909090909,0.7061756253242493,3.985818614130435,True
columpioscam1-2024-11-17 21:29:17.mp4,12.5,16.5,trimmed_columpioscam1-2024-11-17_21_29_17_00-00-12_to_00-00-16_302.mp4,150.0,3.4317738709892525,25.653129577636,-100.28562927246,2024-11-18 03:29:17.059920+00:00,columpioscam1-2024-11-17_212917.mp4:9af8005b-061f-4c4f-a097-9c93bb266887:0,9af8005b-061f-4c4f-a097-9c93bb266887,columpioscam1,1.0,0.14253472222222222,0.8089602589607239,4.007091346153846,True
columpioscam1-2024-11-17 21:29:17.mp4,12.5,16.5,trimmed_columpioscam1-2024-11-17_21_29_17_00-00-12_to_00-00-16_302.mp4,210.0,1.918142345609457,25.653129577636,-100.28562927246,2024-11-18 03:29:17.059920+00:00,columpioscam1-2024-11-17_212917.mp4:9af8005b-061f-4c4f-a097-9c93bb266887:0,9af8005b-061f-4c4f-a097-9c93bb266887,columpioscam1,1.0,0.14253472222222222,0.8089602589607239,4.007091346153846,True
columpioscam2-2024-11-17 22:15:43.mp4,6.25,10.25,trimmed_columpioscam2-2024-11-17_22_15_43_00-00-06_to_00-00-10_303.mp4,75.0,3.421929549579028,25.653150558471,-100.285827636718,2024-11-18 04:15:43.083465+00:00,columpioscam2-2024-11-17_221543.mp4:f71a23be-0540-4450-ac95-b6de1bfa19ae:0,f71a23be-0540-4450-ac95-b6de1bfa19ae,columpioscam2,0.9791666666666666,0.0,0.5294516086578369,4.006083504098361,True
columpioscam2-2024-12-14_18-22-00.mp4,18.5,22.5,trimmed_columpioscam2-2024-12-14_18-22-00_00-00-18_to_00-00-22_304.mp4,222.0,3.4184502025013046,25.65310859680176,-100.28579711914062,2024-12-15 00:22:00.058404+00:00,columpioscam2-2024-12-14_18-22-00.mp4:a7604aaf-2e43-44a3-8742-4b6c2dadbd38:0,a7604aaf-2e43-44a3-8742-4b6c2dadbd38,columpioscam2,1.0,0.0,0.5680100321769714,4.006617647058824,True
columpioscam2-2024-12-14_18-22-00.mp4,18.5,22.5,trimmed_columpioscam2-2024-12-14_18-22-00_00-00-18_to_00-00-22_304.mp4,269.0,3.4184502025013046,25.65310859680176,-100.28579711914062,2024-12-15 00:22:00.058404+00:00,columpioscam2-2024-12-14_18-22-00.mp4:a7604aaf-2e43-44a3-8742-4b6c2dadbd38:0,a7604aaf-2e43-44a3-8742-4b6c2dadbd38,columpioscam2,1.0,0.0,0.5680100321769714,4.006617647058824,True
columpioscam2-2024-12-14_18-22-00.mp4,22.416666666666668,26.416666666666668,trimmed_columpioscam2-2024-12-14_18-22-00_00-00-22_to_00-00-26_305.mp4,222.0,3.4184502025013046,25.65310859680176,-100.28579711914062,2024-12-15 00:22:00.058404+00:00,columpioscam2-2024-12-14_18-22-00.mp4:a7604aaf-2e43-44a3-8742-4b6c2dadbd38:0,a7604aaf-2e43-44a3-8742-4b6c2dadbd38,columpioscam2,1.0,0.0,0.41192159056663513,1.7143817934782608,True
columpioscam2-2024-12-14_18-22-00.mp4,22.416666666666668,26.416666666666668,trimmed_columpioscam2-2024-12-14_18-22-00_00-00-22_to_00-00-26_305.mp4,269.0,3.4184502025013046,25.65310859680176,-100.28579711914062,2024-12-15 00:22:00.058404+00:00,columpioscam2-2024-12-14_18-22-00.mp4:a7604aaf-2e43-44a3-8742-4b6c2dadbd38:0,a7604aaf-2e43-44a3-8742-4b6c2dadbd38,columpioscam2,1.0,0.0,0.41192159056663513,1.7143817934782608,True
columpios_cam4-2024-11-13 21:18:32.mp4,7.75,11.75,trimmed_columpios_cam4-2024-11-13_21_18_32_00-00-08_to_00-00-12_306.mp4,93.0,3.400360097480539,25.653028488159,-100.285926818847,2024-11-14 03:18:32.059257+00:00,columpios_cam4-2024-11-13_211832.mp4:3f4295e4-2377-4e4f-98cc-3ff683675465:0,3f4295e4-2377-4e4f-98cc-3ff683675465,columpios_cam4,1.0,0.04607609130635446,0.9244670867919922,3.736247351694915,True
columpios_cam4-2024-11-13 21:18:32.mp4,7.75,11.75,trimmed_columpios_cam4-2024-11-13_21_18_32_00-00-08_to_00-00-12_306.mp4,140.0,1.3957152186379722,25.653028488159,-100.285926818847,2024-11-14 03:18:32.059257+00:00,columpios_cam4-2024-11-13_211832.mp4:3f4295e4-2377-4e4f-98cc-3ff683675465:0,3f4295e4-2377-4e4f-98cc-3ff683675465,columpios_cam4,1.0,0.04607609130635446,0.9244670867919922,3.736247351694915,True
columpioscam1-2024-10-22 19:27:31.mp4,11.25,15.25,trimmed_columpioscam1-2024-10-22_19_27_31_00-00-11_to_00-00-15_310.mp4,135.0,3.3910027094236206,25.653154373168,-100.285697937011,2024-10-23 01:27:31.057802+00:00,columpioscam1-2024-10-22_192731.mp4:46b2a75b-a609-4e75-ae79-7089876734df:0,46b2a75b-a609-4e75-ae79-7089876734df,columpioscam1,1.0,0.012745098039215686,0.7594348192214966,3.7629245923913044,True
columpioscam1-2024-10-22 19:27:31.mp4,11.25,15.25,trimmed_columpioscam1-2024-10-22_19_27_31_00-00-11_to_00-00-15_310.mp4,83.0,1.3655427304860128,25.653154373168,-100.285697937011,2024-10-23 01:27:31.057802+00:00,columpioscam1-2024-10-22_192731.mp4:46b2a75b-a609-4e75-ae79-7089876734df:0,46b2a75b-a609-4e75-ae79-7089876734df,columpioscam1,1.0,0.012745098039215686,0.7594348192214966,3.7629245923913044,True
columpios_cam4-2024-11-17 21:50:17.mp4,10.25,14.25,trimmed_columpios_cam4-2024-11-17_21_50_17_00-00-10_to_00-00-14_311.mp4,123.0,3.3908203726337423,25.653121948242,-100.285919189453,2024-11-18 03:50:17.041582+00:00,columpios_cam4-2024-11-17_215017.mp4:2478845.0:0,2478845.0,columpios_cam4,1.0,0.0,0.6169581413269043,1.2102321428571428,True
columpios_cam4-2024-11-17 21:50:17.mp4,10.25,14.25,trimmed_columpios_cam4-2024-11-17_21_50_17_00-00-10_to_00-00-14_311.mp4,76.0,1.809755432710058,25.653121948242,-100.285919189453,2024-11-18 03:50:17.041582+00:00,columpios_cam4-2024-11-17_215017.mp4:2478845.0:0,2478845.0,columpios_cam4,1.0,0.0,0.6169581413269043,1.2102321428571428,True
columpioscam3-2024-12-14_09-14-00.mp4,13.25,17.25,trimmed_columpioscam3-2024-12-14_09-14-00_00-00-13_to_00-00-17_312.mp4,159.0,3.3817188501096127,25.65304946899414,-100.28611755371094,2024-12-14 15:14:00.061404+00:00,columpioscam3-2024-12-14_09-14-00.mp4:e4428bb9-6cbe-4967-9b31-f290125e3d63:0,e4428bb9-6cbe-4967-9b31-f290125e3d63,columpioscam3,0.5,0.0,0.15372972190380096,3.999698275862069,True
columpioscam2-2024-12-13_08-39-00.mp4,19.333333333333332,23.333333333333332,trimmed_columpioscam2-2024-12-13_08-39-00_00-00-19_to_00-00-23_313.mp4,232.0,3.365848495218832,25.65312767028809,-100.2857894897461,2024-12-13 14:39:00.058979+00:00,columpioscam2-2024-12-13_08-39-00.mp4:05b889d5-8065-4c74-8207-c57d95b8fdbb:0,05b889d5-8065-4c74-8207-c57d95b8fdbb,columpioscam2,1.0,0.0,0.7021030783653259,3.9994703389830506,True
columpioscam2-2024-12-13_08-39-00.mp4,19.333333333333332,23.333333333333332,trimmed_columpioscam2-2024-12-13_08-39-00_00-00-19_to_00-00-23_313.mp4,279.0,1.1469528849237505,25.65312767028809,-100.2857894897461,2024-12-13 14:39:00.058979+00:00,columpioscam2-2024-12-13_08-39-00.mp4:05b889d5-8065-4c74-8207-c57d95b8fdbb:0,05b889d5-8065-4c74-8207-c57d95b8fdbb,columpioscam2,1.0,0.0,0.7021030783653259,3.9994703389830506,True
columpioscam2-2024-11-17 21:48:14.mp4,10.0,14.0,trimmed_columpioscam2-2024-11-17_21_48_14_00-00-10_to_00-00-14_315.mp4,120.0,3.356389728493867,25.653102874755,-100.285903930664,2024-11-18 03:48:14+00:00,columpioscam2-2024-11-17_214814.mp4:980674d8-0541-469c-a94c-fceedbe58f5a:0,980674d8-0541-469c-a94c-fceedbe58f5a,columpioscam2,1.0,0.0,0.871141254901886,2.9108997235082303,True
columpioscam2-2024-11-17 21:48:14.mp4,10.0,14.0,trimmed_columpioscam2-2024-11-17_21_48_14_00-00-10_to_00-00-14_315.mp4,62.0,1.39834501876872,25.653102874755,-100.285903930664,2024-11-18 03:48:14+00:00,columpioscam2-2024-11-17_214814.mp4:980674d8-0541-469c-a94c-fceedbe58f5a:0,980674d8-0541-469c-a94c-fceedbe58f5a,columpioscam2,1.0,0.0,0.871141254901886,2.9108997235082303,True
columpioscam2-2024-12-13_18-23-00.mp4,3.9166666666666665,7.916666666666666,trimmed_columpioscam2-2024-12-13_18-23-00_00-00-04_to_00-00-08_316.mp4,47.0,3.352117957357164,25.65310287475586,-100.28583526611328,2024-12-14 00:23:00.052261+00:00,columpioscam2-2024-12-13_18-23-00.mp4:32065f44-b8fd-4b53-a9a8-e5c471737024:0,32065f44-b8fd-4b53-a9a8-e5c471737024,columpioscam2,1.0,0.24479166666666666,0.5703277587890625,4.006267605633803,True
columpioscam2-2024-12-13_18-23-00.mp4,3.9166666666666665,7.916666666666666,trimmed_columpioscam2-2024-12-13_18-23-00_00-00-04_to_00-00-08_316.mp4,94.0,0.8437043065956702,25.65310287475586,-100.28583526611328,2024-12-14 00:23:00.052261+00:00,columpioscam2-2024-12-13_18-23-00.mp4:32065f44-b8fd-4b53-a9a8-e5c471737024:0,32065f44-b8fd-4b53-a9a8-e5c471737024,columpioscam2,1.0,0.24479166666666666,0.5703277587890625,4.006267605633803,True
columpios_tierra-2024-09-26 19:26:36.mp4,4.916666666666667,8.916666666666668,trimmed_columpios_tierra-2024-09-26_19_26_36_00-00-05_to_00-00-09_319.mp4,59.0,3.3424203762383184,25.653112411499,-100.285766601562,2024-09-27 01:26:36.041734+00:00,columpios_tierra-2024-09-26_192636.mp4:29467.0:0,29467.0,,1.0,0.02584325396825397,0.5932492613792419,4.005742521367521,True
columpioscam1-2024-11-14 10:32:38.mp4,18.666666666666668,22.666666666666668,trimmed_columpioscam1-2024-11-14_10_32_38_00-00-19_to_00-00-23_320.mp4,224.0,3.338509966159625,25.65312385559,-100.285659790039,2024-11-14 16:32:38.065290+00:00,columpioscam1-2024-11-14_103238.mp4:f1e221d7-4fb8-47ed-ada6-41752561e364:0,f1e221d7-4fb8-47ed-ada6-41752561e364,columpioscam1,1.0,0.03819444444444444,0.13350869715213776,3.999699519230769,True
columpios_cam4-2024-11-12 21:19:49.mp4,20.583333333333332,24.583333333333332,trimmed_columpios_cam4-2024-11-12_21_19_49_00-00-21_to_00-00-25_322.mp4,247.0,3.325137891577939,25.653028488159,-100.286064147949,2024-11-13 03:19:49.071970+00:00,columpios_cam4-2024-11-12_211949.mp4:339611.0:0,339611.0,columpios_cam4,1.0,0.12374789562289562,0.8751522898674011,4.006153846153846,True
columpios_cam4-2024-11-12 21:19:49.mp4,20.583333333333332,24.583333333333332,trimmed_columpios_cam4-2024-11-12_21_19_49_00-00-21_to_00-00-25_322.mp4,185.0,1.3893818147435346,25.653028488159,-100.286064147949,2024-11-13 03:19:49.071970+00:00,columpios_cam4-2024-11-12_211949.mp4:339611.0:0,339611.0,columpios_cam4,1.0,0.12374789562289562,0.8751522898674011,4.006153846153846,True
columpioscam1-2024-11-21 14:56:29.mp4,5.833333333333333,9.833333333333332,trimmed_columpioscam1-2024-11-21_14_56_29_00-00-06_to_00-00-10_324.mp4,70.0,3.300253455240852,25.65315246582,-100.285667419433,2024-11-21 20:56:29.042717+00:00,columpioscam1-2024-11-21_145629.mp4:3048b69a-587f-40d9-84a0-f3278b903ce0:0,3048b69a-587f-40d9-84a0-f3278b903ce0,columpioscam1,1.0,0.0,0.0908614993095398,3.9312210648148147,True
columpioscam3-2024-12-09_21-59-00.mp4,5.416666666666667,9.416666666666668,trimmed_columpioscam3-2024-12-09_21-59-00_00-00-05_to_00-00-09_329.mp4,65.0,3.278397968875566,25.653051376342773,-100.28612518310548,2024-12-10 03:59:00.053811+00:00,columpioscam3-2024-12-09_21-59-00.mp4:954195e8-9059-4acd-a8b6-152bac05f73b:0,954195e8-9059-4acd-a8b6-152bac05f73b,columpioscam3,1.0,0.0,0.4977765679359436,3.9494000000000002,True
columpioscam3-2024-12-09_21-59-00.mp4,5.416666666666667,9.416666666666668,trimmed_columpioscam3-2024-12-09_21-59-00_00-00-05_to_00-00-09_329.mp4,123.0,2.5901179690718648,25.653051376342773,-100.28612518310548,2024-12-10 03:59:00.053811+00:00,columpioscam3-2024-12-09_21-59-00.mp4:954195e8-9059-4acd-a8b6-152bac05f73b:0,954195e8-9059-4acd-a8b6-152bac05f73b,columpioscam3,1.0,0.0,0.4977765679359436,3.9494000000000002,True
columpioscam1-2024-11-21 17:17:17.mp4,10.75,14.75,trimmed_columpioscam1-2024-11-21_17_17_17_00-00-11_to_00-00-15_330.mp4,129.0,3.276408158464183,25.653093338012,-100.285652160644,2024-11-21 23:17:17.048513+00:00,columpioscam1-2024-11-21_171717.mp4:60843ee2-b079-4773-a656-617da71b1572:0,60843ee2-b079-4773-a656-617da71b1572,columpioscam1,1.0,0.0,0.09914042055606842,3.92392828525641,True
columpios_tierra-2024-10-03 16:09:28.mp4,4.083333333333333,8.083333333333332,trimmed_columpios_tierra-2024-10-03_16_09_28_00-00-04_to_00-00-08_331.mp4,49.0,3.275843297396414,25.653057,-100.285706,2024-10-03 22:09:28.047200+00:00,columpios_tierra-2024-10-03_160928.mp4:b4965141-ea05-4438-a09a-d326842bee11:0,b4965141-ea05-4438-a09a-d326842bee11,,0.7083333333333334,0.0,0.5755642056465149,3.9599999999999995,True
columpioscam1-2024-11-17 17:05:06.mp4,4.0,8.0,trimmed_columpioscam1-2024-11-17_17_05_06_00-00-04_to_00-00-08_332.mp4,48.0,3.2738876685970024,25.653148651123,-100.285652160644,2024-11-17 23:05:06+00:00,columpioscam1-2024-11-17_170506.mp4:60b3c126-462c-42d2-b247-ec92b7746b8e:0,60b3c126-462c-42d2-b247-ec92b7746b8e,columpioscam1,1.0,0.0,0.5456037521362305,4.0,True
columpioscam1-2024-11-14 19:22:28.mp4,4.166666666666667,8.166666666666668,trimmed_columpioscam1-2024-11-14_19_22_28_00-00-04_to_00-00-08_333.mp4,50.0,3.2672355063435785,25.653173446655,-100.285682678222,2024-11-15 01:22:28+00:00,columpioscam1-2024-11-14_192228.mp4:74f1bd7a-26c8-43fd-83b7-c988b573498b:0,74f1bd7a-26c8-43fd-83b7-c988b573498b,columpioscam1,1.0,0.0,0.7237979173660278,4.00605,True
columpioscam1-2024-10-22 19:24:35.mp4,8.333333333333334,12.333333333333334,trimmed_columpioscam1-2024-10-22_19_24_35_00-00-08_to_00-00-12_335.mp4,100.0,3.261414131078148,25.653156280517,-100.285682678222,2024-10-23 01:24:35.045861+00:00,columpioscam1-2024-10-22_192435.mp4:46b2a75b-a609-4e75-ae79-7089876734df:0,46b2a75b-a609-4e75-ae79-7089876734df,columpioscam1,0.9571428571428572,0.0,0.49834972620010376,3.9474028716216214,True
columpioscam1-2024-11-14 19:25:08.mp4,29.75,33.75,trimmed_columpioscam1-2024-11-14_19_25_08_00-00-30_to_00-00-34_336.mp4,357.0,3.2612504636287336,25.653175354003,-100.285675048828,2024-11-15 01:25:08+00:00,columpioscam1-2024-11-14_192508.mp4:7608bcc7-899b-4d15-b7b5-7c07df33d216:0,7608bcc7-899b-4d15-b7b5-7c07df33d216,columpioscam1,1.0,0.0,0.5337790250778198,3.3958545673076928,True
